{'transactionHash': '0x8820cd3d3aa0f8c9deaf87b315f36e9ba444448be1cb7707319eee179d9049f8', 'blockNumber': 20022156, 'transactionIndex': 4, 'logIndex': 11, 'amount0': 140211574338, 'amount1': -36681176353029812584, 'sqrtPriceX96': 1281690706079894477394635109957632, 'liquidity': 14211226296782194622, 'tick': 193836}
{'transactionHash': '0x5b0d61ef2edc4c4079862e5834de6cf735c8cf8f7c93c17f06976a157125e1d1', 'blockNumber': 20029523, 'transactionIndex': 30, 'logIndex': 153, 'amount0': 42543745281, 'amount1': -10999481277319826253, 'sqrtPriceX96': 1274224265698951498534046838816768, 'liquidity': 14068946066545577443, 'tick': 193720}
{'transactionHash': '0x7924931cc1fc58a53bb9d8cdff1d7564ec9447baf2c9f59f84181995b007410f', 'blockNumber': 20029523, 'transactionIndex': 125, 'logIndex': 386, 'amount0': -10079975295, 'amount1': 2608640597470430971, 'sqrtPriceX96': 1274238948707992830184711996447569, 'liquidity': 14068946066545577443, 'tick': 193720}
{'transactionHash': '0x78a5a939dd9aa92a06412f1071392836f6fed9028d76d3f2f4d8b8abd233edee', 'blockNumber': 20029523, 'transactionIndex': 227, 'logIndex': 575, 'amount0': 2770453735, 'amount1': -716266945517464275, 'sqrtPriceX96': 1274234915107061059242061422686900, 'liquidity': 14068946066545577443, 'tick': 193720}
{'transactionHash': '0x60b72c8ed9b5f93422a878a65f07b0324f2b6c3a20a163713985449946e8dd39', 'blockNumber': 20029524, 'transactionIndex': 26, 'logIndex': 48, 'amount0': 128641844193, 'amount1': -33253778084017957378, 'sqrtPriceX96': 1274047443172408454835614779441152, 'liquidity': 14052495098258000900, 'tick': 193717}
{'transactionHash': '0x8ad962cfc0ee441501af579e17051497fc41ea8145d97f66cd9fca84b653e2fb', 'blockNumber': 20029525, 'transactionIndex': 11, 'logIndex': 105, 'amount0': -114796106, 'amount1': 29700000000000000, 'sqrtPriceX96': 1274047610537696399455797004999117, 'liquidity': 14052495098258000900, 'tick': 193717}
{'transactionHash': '0xbf13642aedcde415e2072369805a38fe169400b0f76bd29fce89f85abfdd8141', 'blockNumber': 20029527, 'transactionIndex': 2, 'logIndex': 25, 'amount0': -3534422548, 'amount1': 914428125000000000, 'sqrtPriceX96': 1274052763518384792861085546254923, 'liquidity': 14052495098258000900, 'tick': 193717}
{'transactionHash': '0xf002a63bd0efd9a8d87aa9ebcd3a748e350ea5a892dbcabd5b5500a4d0458216', 'blockNumber': 20029528, 'transactionIndex': 43, 'logIndex': 114, 'amount0': -981533706, 'amount1': 253944358142040588, 'sqrtPriceX96': 1274054194544331673479789968358898, 'liquidity': 14052495098258000900, 'tick': 193717}
{'transactionHash': '0x02e2a93843d55b5a2264d6321583b72696f4468c43c3b5d040286efb4eb95fd3', 'blockNumber': 20029529, 'transactionIndex': 8, 'logIndex': 50, 'amount0': 132912463524, 'amount1': -34347815851643209166, 'sqrtPriceX96': 1273860541081563957797280681672845, 'liquidity': 14052495098258000900, 'tick': 193714}
{'transactionHash': '0x8c480ed1bc432f645ddcca3677d1b29ff18d882065131825fc5339b8d3601631', 'blockNumber': 20029529, 'transactionIndex': 23, 'logIndex': 82, 'amount0': -23197940, 'amount1': 6000000000000000, 'sqrtPriceX96': 1273860574892733239538731636331019, 'liquidity': 14052495098258000900, 'tick': 193714}
{'transactionHash': '0xc423a5e57a5669f6409af17a0fc622e80cbe725e0bf0014686b905df67a6d7c4', 'blockNumber': 20029532, 'transactionIndex': 26, 'logIndex': 92, 'amount0': -23197939, 'amount1': 6000000000000000, 'sqrtPriceX96': 1273860608703902521280182590989193, 'liquidity': 14052495098258000900, 'tick': 193714}
{'transactionHash': '0xcc5cfca13c8839a310358dbe6fc4352a4d4ac20cd14917e0bbc8493b5200de6b', 'blockNumber': 20029532, 'transactionIndex': 254, 'logIndex': 516, 'amount0': -501250000, 'amount1': 129645212895593902, 'sqrtPriceX96': 1273861339279942484669372653447669, 'liquidity': 14052495098258000900, 'tick': 193714}
{'transactionHash': '0xe7125d337384334b47457dfbaf858d41d440494facc6e0810be5db310e50ce3e', 'blockNumber': 20029532, 'transactionIndex': 255, 'logIndex': 526, 'amount0': -517346667, 'amount1': 133808672232133520, 'sqrtPriceX96': 1273862093317887185623228014067224, 'liquidity': 14052495098258000900, 'tick': 193714}
{'transactionHash': '0x1f78cdddd1ab08e34092c93f18059a8be3e6c9b76414bc34b0cf15abde7b9d61', 'blockNumber': 20029532, 'transactionIndex': 295, 'logIndex': 576, 'amount0': 1000000000, 'amount1': -258385395687138244, 'sqrtPriceX96': 1273860636537438043122212457048506, 'liquidity': 14052495098258000900, 'tick': 193714}
{'transactionHash': '0x68c4868d57b10e2cf7b884086a9f68a42e5110d5ab04430028c7f3fdf4ad8b6f', 'blockNumber': 20029533, 'transactionIndex': 183, 'logIndex': 388, 'amount0': -9000768906, 'amount1': 2328015960465744543, 'sqrtPriceX96': 1273873755361059693655875253385005, 'liquidity': 14052495098258000900, 'tick': 193714}
{'transactionHash': '0x1f8f79d3cbb20027aa5d6984401c312bc50ac2cf5995c63d19e0d1acbdfdb176', 'blockNumber': 20029535, 'transactionIndex': 0, 'logIndex': 5, 'amount0': -237538117981, 'amount1': 61455701009312886283, 'sqrtPriceX96': 1274220070212752021479835706195303, 'liquidity': 14052495098258000900, 'tick': 193719}
{'transactionHash': '0x797f95e5c1921f3e1f899cf643ccf2f02f687d07b8b7371f6a9ec82a81517fd0', 'blockNumber': 20029535, 'transactionIndex': 2, 'logIndex': 34, 'amount0': 127666720378, 'amount1': -33000976883820499067, 'sqrtPriceX96': 1274034010246788757953104170853722, 'liquidity': 14052495098258000900, 'tick': 193717}
{'transactionHash': '0xe088ed3ffd17984d447a7728ac66da69223869ddbd8001843fac0853e3e8299a', 'blockNumber': 20029536, 'transactionIndex': 15, 'logIndex': 95, 'amount0': -2179184679, 'amount1': 563787181301178386, 'sqrtPriceX96': 1274037187297426399619899225003295, 'liquidity': 14052495098258000900, 'tick': 193717}
{'transactionHash': '0x8600842b64486d75d37d3d62e8405f236abfbc2b2c227d0c76ad68ef40d26325', 'blockNumber': 20029536, 'transactionIndex': 31, 'logIndex': 150, 'amount0': 1505441741, 'amount1': -389090874997381649, 'sqrtPriceX96': 1274034993597669768408763218445514, 'liquidity': 14052495098258000900, 'tick': 193717}
{'transactionHash': '0x655c4dbc690052c95c6d7ba033d5dff5595e6c7ee220bfc7a8b802dbc2b424b1', 'blockNumber': 20029540, 'transactionIndex': 35, 'logIndex': 202, 'amount0': -72000000, 'amount1': 18627444577755918, 'sqrtPriceX96': 1274035098566950085869133310278756, 'liquidity': 14052495098258000900, 'tick': 193717}
{'transactionHash': '0xaabf078b627f540234ee4d9e8fedbcb6c8128b20fabbe2fc452dd8301f0a5685', 'blockNumber': 20029541, 'transactionIndex': 109, 'logIndex': 389, 'amount0': -299000000, 'amount1': 77355670740142482, 'sqrtPriceX96': 1274035534481229802137700443893794, 'liquidity': 14052495098258000900, 'tick': 193717}
{'transactionHash': '0x12c96620a2564201e8a595dc5e98e56838a3890c9717dbe9a5dede2220c11d26', 'blockNumber': 20029542, 'transactionIndex': 16, 'logIndex': 104, 'amount0': -126705724182, 'amount1': 32785387855358508345, 'sqrtPriceX96': 1274220286531020648275313072013312, 'liquidity': 14052495098258000900, 'tick': 193719}
{'transactionHash': '0x3607ad76bd8bf1645a5c046ecbe54c8c1296098099008cfefd868e98f2cc3d11', 'blockNumber': 20029542, 'transactionIndex': 33, 'logIndex': 198, 'amount0': 1900000000, 'amount1': -491207872097141264, 'sqrtPriceX96': 1274217517094216245999791078717867, 'liquidity': 14052495098258000900, 'tick': 193719}
{'transactionHash': '0x84a2a5995e10246c1d4474b26bad829af460723778ec749c1558fb42db41d9b8', 'blockNumber': 20029542, 'transactionIndex': 103, 'logIndex': 314, 'amount0': -1498363156, 'amount1': 387760000000000000, 'sqrtPriceX96': 1274219702197383027343961441760179, 'liquidity': 14052495098258000900, 'tick': 193719}
{'transactionHash': '0xa56664a9899914f4977bead52c0a65d9c47e3a0b7106500d1e15dadc61febc65', 'blockNumber': 20029543, 'transactionIndex': 27, 'logIndex': 206, 'amount0': 1900000000, 'amount1': -491207421580212548, 'sqrtPriceX96': 1274216932763118645768973941546719, 'liquidity': 14052495098258000900, 'tick': 193719}
{'transactionHash': '0x35f03904b4dc7b357ef4dc45702e554213158e7bb1f049b5f211467adfeb094c', 'blockNumber': 20029546, 'transactionIndex': 10, 'logIndex': 68, 'amount0': 498075295, 'amount1': -128767163206652533, 'sqrtPriceX96': 1274216206772064266953211323137723, 'liquidity': 14052495098258000900, 'tick': 193719}
{'transactionHash': '0x0936abcee4ab4ff33381f67d645d25625e9a822f849b3c38be4632146d5f75c6', 'blockNumber': 20029546, 'transactionIndex': 14, 'logIndex': 95, 'amount0': -95062569695, 'amount1': 24603734747290162806, 'sqrtPriceX96': 1274354700054374902780759765188694, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0x6b5a23f4649932526b9bedc321df3aa9e01e099c8af74e04cf8b1dead8eabb6a', 'blockNumber': 20029549, 'transactionIndex': 86, 'logIndex': 247, 'amount0': -2556375000, 'amount1': 661705150646458128, 'sqrtPriceX96': 1274358424531682761513417791908683, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0x4a0fd3d76a59ed257f8e3dbb9bb472dbe6cc824ba26bbef5d75b092dc4f4a45d', 'blockNumber': 20029550, 'transactionIndex': 27, 'logIndex': 188, 'amount0': -2789319558, 'amount1': 722006121428826527, 'sqrtPriceX96': 1274362488419371665896018768358079, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0x5e11149b93f2feac727134bf375471fa51061304fafcdc5b0965bfe4811f3170', 'blockNumber': 20029550, 'transactionIndex': 87, 'logIndex': 365, 'amount0': -42493997982, 'amount1': 11000000000000000000, 'sqrtPriceX96': 1274424403080828389971926562714213, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xfe77174aac2a4a2056b584acadd90f3dc53bf8547cdfa13ccca629e2ea423f58', 'blockNumber': 20029552, 'transactionIndex': 167, 'logIndex': 382, 'amount0': -459492076, 'amount1': 118950000000000000, 'sqrtPriceX96': 1274425072603462960638183765635909, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x91c65fa5a23a8faa9494cbb694fd7fa8f24f1deac2d6e9b1a15a6fb01a3870a2', 'blockNumber': 20029552, 'transactionIndex': 178, 'logIndex': 410, 'amount0': -7281503972, 'amount1': 1885000000000000000, 'sqrtPriceX96': 1274435682524994408354827964941482, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x59d71dcd76fd58afcb5209937f46289df27fc53253930a47c46c3a153da95fc1', 'blockNumber': 20029553, 'transactionIndex': 33, 'logIndex': 153, 'amount0': 500000000, 'amount1': -129309142706269081, 'sqrtPriceX96': 1274434954330734194805191620303554, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x6acf17bf761e67ef27f773dbd031cf716ac65be6056e6d65c15f046278e67c46', 'blockNumber': 20029553, 'transactionIndex': 129, 'logIndex': 376, 'amount0': 4983500277, 'amount1': -1288816220542256667, 'sqrtPriceX96': 1274427696463621110221527794476712, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xd32b564f286a2b72ee51b6ace6b89b17d3c8651cd13febe88c3751b7193396e5', 'blockNumber': 20029555, 'transactionIndex': 78, 'logIndex': 224, 'amount0': 423013132, 'amount1': -109397569357570709, 'sqrtPriceX96': 1274427080399819121728915552105461, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x91ee7a9d6d514dc0a955e3c9c446afd3aec847a4f60e8e31ed040ebd15f91a1f', 'blockNumber': 20029556, 'transactionIndex': 14, 'logIndex': 107, 'amount0': 4593289076, 'amount1': -1187886952468257575, 'sqrtPriceX96': 1274420390907935822638307120727874, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x7740e20eb913860066283489b496d0140ea5ee2db35fdcd2ef9542078cbd5b87', 'blockNumber': 20029556, 'transactionIndex': 46, 'logIndex': 161, 'amount0': -309034080, 'amount1': 80000000000000000, 'sqrtPriceX96': 1274420841196382780631586450141373, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xdbcbec589a19a896f4c24beacf88b7707779ba472f2ef1be727a1c34ed799ecf', 'blockNumber': 20029558, 'transactionIndex': 102, 'logIndex': 277, 'amount0': -806221026, 'amount1': 208707610052997715, 'sqrtPriceX96': 1274422015929202769116666954871824, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x23eaa0b56c91a60d5bd28043b16203c6b86d31a1708dcfe49df9fa8f455146fc', 'blockNumber': 20029561, 'transactionIndex': 138, 'logIndex': 298, 'amount0': -2263309912, 'amount1': 585908386308526873, 'sqrtPriceX96': 1274425313776419400748396015564103, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x04487f48dcdc9a4209cf0d080ead113109de23d83c0c939a96f727a8ca2cc526', 'blockNumber': 20029562, 'transactionIndex': 118, 'logIndex': 207, 'amount0': -46354767, 'amount1': 12000000000000000, 'sqrtPriceX96': 1274425381319686444447387914976127, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xebcc65b7f434d960430508273149911912c3540f089bfff3508b1d2a61d82eef', 'blockNumber': 20029566, 'transactionIndex': 170, 'logIndex': 443, 'amount0': -299000000, 'amount1': 77403071622293892, 'sqrtPriceX96': 1274425816991047826710359012792707, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x8d858092fd3ddb7a1910440baf9a0abc4ed6506ea0e8f7935cde4990496ae8ad', 'blockNumber': 20029569, 'transactionIndex': 45, 'logIndex': 273, 'amount0': -1119070033, 'amount1': 289697653485725287, 'sqrtPriceX96': 1274427447584878769986953792191853, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xe89b1eca75346b495c3e04686cf915016a501f002118e3327fd41db1e181a084', 'blockNumber': 20029569, 'transactionIndex': 46, 'logIndex': 286, 'amount0': 1107878398, 'amount1': -286513709766761146, 'sqrtPriceX96': 1274425834105471528264751718474554, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xf450f0d0260a8f2ba51be94e9a16c2710a50781851565e7041f60756505f09d7', 'blockNumber': 20029569, 'transactionIndex': 54, 'logIndex': 363, 'amount0': -1222056414, 'amount1': 316358151218424755, 'sqrtPriceX96': 1274427614760728961345651028039194, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xc2944c7491efddce250eb8cbca39afbc45a50a405654a4c645e67a0f33e701d1', 'blockNumber': 20029571, 'transactionIndex': 47, 'logIndex': 241, 'amount0': 862605289, 'amount1': -223082583839755134, 'sqrtPriceX96': 1274426358488715197217730503307776, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xb253e9a85871e962523fa3598422d80f98ed2bacea090badfda850ae89e4174a', 'blockNumber': 20029573, 'transactionIndex': 106, 'logIndex': 356, 'amount0': -779607676, 'amount1': 201819914776937370, 'sqrtPriceX96': 1274427494453415073488815826510179, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x04eb165d38e9844fc334283db2397cd76a8d7ce2eb526f9944a9a0ee6dae2541', 'blockNumber': 20029574, 'transactionIndex': 13, 'logIndex': 132, 'amount0': -1629493209, 'amount1': 421834079296873224, 'sqrtPriceX96': 1274429868791070580289184297585445, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x1877b68adaa895aace221ecab8c7c0c31018dcb29b22dc0fe93d1067541d6762', 'blockNumber': 20029575, 'transactionIndex': 30, 'logIndex': 135, 'amount0': -573242425, 'amount1': 148398163481017294, 'sqrtPriceX96': 1274430704065802646360070985034902, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xa5b1001890a8d9514a46d88a0db807955be6874fc25f68bf78abbca420f3708e', 'blockNumber': 20029575, 'transactionIndex': 104, 'logIndex': 285, 'amount0': -1104380873, 'amount1': 285897206029293463, 'sqrtPriceX96': 1274432313268413803359893064852179, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xc3d41e3a841a305f31778a431f5745aea0413422ecdb4b66f9d18f028bddc0aa', 'blockNumber': 20029576, 'transactionIndex': 34, 'logIndex': 192, 'amount0': 2466615551, 'amount1': -637907077969206839, 'sqrtPriceX96': 1274428720944909022648575778651161, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x96a69f6bffeea50eaab4b2cc0c636c028366375142bab60131c2582b02ed3a9f', 'blockNumber': 20029576, 'transactionIndex': 35, 'logIndex': 202, 'amount0': -2720584670, 'amount1': 704291962631200093, 'sqrtPriceX96': 1274432685126584750150168889560986, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xa47a0998099c6261d7457321c2ebb811c073808965a966c1074a7ab630555d35', 'blockNumber': 20029576, 'transactionIndex': 85, 'logIndex': 317, 'amount0': -432639304, 'amount1': 112000000000000000, 'sqrtPriceX96': 1274433315530410491340759950739884, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x8df957ae65eda3137f3fcee99a848ea71580ea97079f273ea98b859c89f3747a', 'blockNumber': 20029577, 'transactionIndex': 6, 'logIndex': 30, 'amount0': -857015133, 'amount1': 221861110674043699, 'sqrtPriceX96': 1274434564299097563723293216896256, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x911fe0863c5eeda52a2c8cc425e2d09e5c4931aac3d20b620efce4c0f86926e6', 'blockNumber': 20029577, 'transactionIndex': 149, 'logIndex': 362, 'amount0': 462319820, 'amount1': -119564154467607709, 'sqrtPriceX96': 1274433890982971662464044924159968, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xa8ec9020c0a8743e8be7fa30e27f7a89753decccd23b8b958896959607302b10', 'blockNumber': 20029582, 'transactionIndex': 66, 'logIndex': 106, 'amount0': -779512727, 'amount1': 201797720348063008, 'sqrtPriceX96': 1274435026822747852373177879054548, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x337cf281e4bad4d4ed5938bbbc8951bf50a837aea4c2aa3f2f0d1145ae5761ea', 'blockNumber': 20029586, 'transactionIndex': 15, 'logIndex': 120, 'amount0': 3277519286, 'amount1': -847622855433276946, 'sqrtPriceX96': 1274430253501347412779233670832843, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0x24e8a7e646e8e4b3d14bfab2489ed5450aaa9563a99340c82cc60c3320881b76', 'blockNumber': 20029586, 'transactionIndex': 152, 'logIndex': 420, 'amount0': 2699000000, 'amount1': -698003051328312465, 'sqrtPriceX96': 1274426322752098356172331689728124, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xbc36e184958f258f0a9757c0a55abcb16dfc6d1f63d1e79ca789e7aceac86ad9', 'blockNumber': 20029587, 'transactionIndex': 101, 'logIndex': 279, 'amount0': -4726404126, 'amount1': 1223547122108623265, 'sqrtPriceX96': 1274433209616265783848993610212355, 'liquidity': 14068946066545577443, 'tick': 193723}
{'transactionHash': '0xf85c079e7a7ba21d978462fe344da4c89170decc8249f9ab03ea6b90c865565c', 'blockNumber': 20029588, 'transactionIndex': 7, 'logIndex': 54, 'amount0': -334651126655, 'amount1': 86666390189254337996, 'sqrtPriceX96': 1274921511013026257193670423978754, 'liquidity': 13955343766654835323, 'tick': 193730}
{'transactionHash': '0xf06c19b70f9f8a231a98a68696056cfcd98c2fe7b79de93c71001dc1dc2451f4', 'blockNumber': 20029588, 'transactionIndex': 101, 'logIndex': 335, 'amount0': -803644481, 'amount1': 208204111097952353, 'sqrtPriceX96': 1274922692451592824552359565161800, 'liquidity': 13955343766654835323, 'tick': 193730}
{'transactionHash': '0x9fe02b03dcfee4cd6ff804cfa9e106e427c35911089c6f1f65e47f14e62a712f', 'blockNumber': 20029588, 'transactionIndex': 148, 'logIndex': 395, 'amount0': 192400129633, 'amount1': -49785271097473223681, 'sqrtPriceX96': 1274641830607144644208344854167552, 'liquidity': 14068946066545577443, 'tick': 193726}
{'transactionHash': '0xe0e20cfcda55aee7dc7a7f988d72db7ea461cb9a3e8e0836b3254a5e8f1bc0a1', 'blockNumber': 20029589, 'transactionIndex': 141, 'logIndex': 445, 'amount0': -1471565325, 'amount1': 381078673385105796, 'sqrtPriceX96': 1274643975548694736604049593925161, 'liquidity': 14068946066545577443, 'tick': 193726}
{'transactionHash': '0x8885a34ac09d455a57f7b7a7fb99b4073d1d9d1442491e7cb5022df3250e34e1', 'blockNumber': 20029592, 'transactionIndex': 3, 'logIndex': 20, 'amount0': -235125501111, 'amount1': 60904934134027595705, 'sqrtPriceX96': 1274987811223250014463433064898025, 'liquidity': 13955343766654835323, 'tick': 193731}
{'transactionHash': '0xb5f1958839cb9432408c679b7728478b5c94c4e05a519eb8f55b942cc4c61d62', 'blockNumber': 20029592, 'transactionIndex': 135, 'logIndex': 290, 'amount0': 198242187500, 'amount1': -51301824753234010748, 'sqrtPriceX96': 1274697883212713541441259741927508, 'liquidity': 14068946066545577443, 'tick': 193727}
{'transactionHash': '0xbb00270091c11e583a0136a66bb259a22d77f520723fd8b67dc9582d4f24344d', 'blockNumber': 20029594, 'transactionIndex': 61, 'logIndex': 146, 'amount0': 114274813991, 'amount1': -29561873941767984436, 'sqrtPriceX96': 1274531407846200201311631926362112, 'liquidity': 14068946066545577443, 'tick': 193724}
{'transactionHash': '0x6d53b7dc73b60648a6502396664dd27f89662d7823bd637eded3c76c29e4bda9', 'blockNumber': 20029594, 'transactionIndex': 130, 'logIndex': 297, 'amount0': 2500000000, 'amount1': -646641365704024785, 'sqrtPriceX96': 1274527766336241451172821556557104, 'liquidity': 14068946066545577443, 'tick': 193724}
{'transactionHash': '0x822cd7cc14588f7d029f62136c555dd6e17948f5cf7c43bf112fa9d70f583cc7', 'blockNumber': 20029595, 'transactionIndex': 306, 'logIndex': 498, 'amount0': -2576064167, 'amount1': 666982735526929898, 'sqrtPriceX96': 1274531520518993053863233580667000, 'liquidity': 14068946066545577443, 'tick': 193724}
{'transactionHash': '0x2d36c6a89b90ffbd90e95c63ea1b6816b97066488c8d937842c352f2059fdc59', 'blockNumber': 20029597, 'transactionIndex': 195, 'logIndex': 425, 'amount0': 989344764, 'amount1': -255900986625587347, 'sqrtPriceX96': 1274530079432726887605904165253530, 'liquidity': 14068946066545577443, 'tick': 193724}
{'transactionHash': '0xec2e9b0f66c0cf52060b516c425a214c0aafb668f490ea36303098e86c28e486', 'blockNumber': 20029597, 'transactionIndex': 210, 'logIndex': 461, 'amount0': -328801754434, 'amount1': 85163945944143348608, 'sqrtPriceX96': 1275010643883215218316350373004280, 'liquidity': 13955343766654835323, 'tick': 193732}
{'transactionHash': '0x94711f7b14c4431d6d45c600eab3b17a23fe1f45d5e4752975b62b547a4375f5', 'blockNumber': 20029598, 'transactionIndex': 0, 'logIndex': 2, 'amount0': 191015625000, 'amount1': -49433880993912312897, 'sqrtPriceX96': 1274731050684423607979880396105848, 'liquidity': 14068946066545577443, 'tick': 193727}
{'transactionHash': '0x59f2fc4cc11cc7eaec605373b6a6ef5b78aac7fc41fdce5bc8495099af451e9d', 'blockNumber': 20029599, 'transactionIndex': 166, 'logIndex': 335, 'amount0': 2000000000, 'amount1': -517475464809648406, 'sqrtPriceX96': 1274728136562070081187930828965541, 'liquidity': 14068946066545577443, 'tick': 193727}
{'transactionHash': '0xbe408c2e90640b7181a2f0ac04b4c94dd175e687d93dd2f7288ce9fa5d54877b', 'blockNumber': 20029600, 'transactionIndex': 21, 'logIndex': 149, 'amount0': 83359477239, 'amount1': -21566137928139375961, 'sqrtPriceX96': 1274606688553634066249592439749008, 'liquidity': 14068946066545577443, 'tick': 193726}
{'transactionHash': '0xf604be514faa03605d753ea81378d112d01c3ad8f758ebc241df38ffab9b7aa2', 'blockNumber': 20029600, 'transactionIndex': 119, 'logIndex': 365, 'amount0': -200000000, 'amount1': 51789356560607234, 'sqrtPriceX96': 1274606980055495749119482121694257, 'liquidity': 14068946066545577443, 'tick': 193726}
{'transactionHash': '0x9fa8491dad0a620b4560a3acadd2b66a50e3aee018c75e20d132d8a453c3f982', 'blockNumber': 20029601, 'transactionIndex': 7, 'logIndex': 97, 'amount0': -333885480708, 'amount1': 86491674686412044208, 'sqrtPriceX96': 1275095704605894675601508878410025, 'liquidity': 13955343766654835323, 'tick': 193733}
{'transactionHash': '0xda376b22547912b49d249afe9b26705a4ceae2425dbfb6a575c95287b19147bb', 'blockNumber': 20029601, 'transactionIndex': 151, 'logIndex': 409, 'amount0': 302539062500, 'amount1': -78295986559844250068, 'sqrtPriceX96': 1274652889892630936803953385496474, 'liquidity': 14068946066545577443, 'tick': 193726}
{'transactionHash': '0x5d77bc057863e44e583399f0eff1fd725792d12d7c570d16acc6ff139c29ae06', 'blockNumber': 20029602, 'transactionIndex': 10, 'logIndex': 91, 'amount0': 181535084453, 'amount1': -46954581128207247931, 'sqrtPriceX96': 1274388468864444549340326780731392, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0x639c70ef5d4aa67b06a8ca7daa76127fe44cd8f29e75b75625ee414c08872b93', 'blockNumber': 20029603, 'transactionIndex': 152, 'logIndex': 443, 'amount0': -249000000, 'amount1': 64455676524403914, 'sqrtPriceX96': 1274388831660025546848128098603323, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0x7181cad47a8ea29fb6d9e659ee99ca99bd485a23fc6e7f772369293a8e87bb9b', 'blockNumber': 20029603, 'transactionIndex': 164, 'logIndex': 485, 'amount0': 7577016023, 'amount1': -1959394974496039301, 'sqrtPriceX96': 1274377797481435712951336043347364, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0x3de9583e5aa1112ec30a89bfe057b8900f52c8d16bfa4317af13e3e8475af5b7', 'blockNumber': 20029603, 'transactionIndex': 169, 'logIndex': 516, 'amount0': -1043734946, 'amount1': 270175006201605301, 'sqrtPriceX96': 1274379318189985080289507532324839, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0xfc7116e2fd1791a0e30bfb1e055b7dd3fbb5b94ef1917a445e437dffae36ddb1', 'blockNumber': 20029605, 'transactionIndex': 2, 'logIndex': 19, 'amount0': 3196171923, 'amount1': -826512842886804719, 'sqrtPriceX96': 1274374663747958888003368945310111, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0xecda37032b721bc516f54dc3bea6ca260e9754a1684eb695bed1a09eb8ccb929', 'blockNumber': 20029610, 'transactionIndex': 72, 'logIndex': 158, 'amount0': -299000000, 'amount1': 77396911013048170, 'sqrtPriceX96': 1274375099384644630646697837597605, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0xcd54e62a7befc3ebc60b473ddfcee4b2164d1bbdfa7b50ca9a4070b98a08cb20', 'blockNumber': 20029611, 'transactionIndex': 130, 'logIndex': 331, 'amount0': -995642590, 'amount1': 257725000000000000, 'sqrtPriceX96': 1274376550017019533756921777261280, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0xd76c2ef214a2ea5634f1349b0563e8ac6b21f7146df424638aa7e6041b40cd50', 'blockNumber': 20029612, 'transactionIndex': 29, 'logIndex': 133, 'amount0': -77000000, 'amount1': 19931699924884027, 'sqrtPriceX96': 1274376662204697088866663417312756, 'liquidity': 14068946066545577443, 'tick': 193722}
